time_key,open,close,high,low,volume
2019-09-16 00:00:00,20.2901,20.2422,20.8,19.8775,1035427.91
2019-09-17 00:00:00,20.246,21.0473,21.439,20.03,1845592.27
2019-09-18 00:00:00,21.0302,22.2018,23.17,20.9442,3303465.14
2019-09-19 00:00:00,22.2018,21.5376,22.4383,20.0022,1611944.94
2019-09-20 00:00:00,21.5281,21.2695,21.5764,20.9005,1390566.5
2019-09-21 00:00:00,21.2741,20.9666,21.4494,20.8096,1127512.7
2019-09-22 00:00:00,20.9732,20.3602,20.9912,20.0,972362.63
2019-09-23 00:00:00,20.364,19.3228,20.364,19.1614,1094670.56
2019-09-24 00:00:00,19.3127,15.8249,19.5,14.5,2718637.43
2019-09-25 00:00:00,15.824,16.0321,16.4882,14.8945,1826023.89
2019-09-26 00:00:00,16.0138,15.2212,16.4,14.2555,1807568.44
2019-09-27 00:00:00,15.2113,15.6666,15.777,14.7,1435874.03
2019-09-28 00:00:00,15.6666,15.7346,15.8729,15.2911,1098737.85
2019-09-29 00:00:00,15.7335,15.1999,15.7953,14.8018,965380.71
2019-09-30 00:00:00,15.187,15.8349,15.8506,14.62,1129249.13
2019-10-01 00:00:00,15.8493,15.8563,16.28,15.6295,1180092.08
2019-10-02 00:00:00,15.8689,15.8742,15.8892,15.5,950491.27
2019-10-03 00:00:00,15.89,15.6377,15.929,15.25,904724.95
2019-10-04 00:00:00,15.6489,15.6133,15.82,15.21,858010.95
2019-10-05 00:00:00,15.6028,15.6869,15.7794,15.3644,815215.74
2019-10-06 00:00:00,15.6866,15.0688,15.7299,14.9,821939.84
2019-10-07 00:00:00,15.0655,16.0255,16.128,14.8555,1138453.45
2019-10-08 00:00:00,16.0255,16.0213,16.4007,15.7959,992060.4
2019-10-09 00:00:00,16.0206,17.7177,17.9999,15.8829,2825143.73
2019-10-10 00:00:00,17.7089,17.5288,17.918,17.031,1785750.54
2019-10-11 00:00:00,17.5328,16.5666,17.7,16.51,1477611.99
2019-10-12 00:00:00,16.5666,17.17,17.4868,16.5059,1405695.82
2019-10-13 00:00:00,17.1666,18.256,18.7699,17.111,2233894.43
2019-10-14 00:00:00,18.256,18.4376,18.6275,17.8511,1643019.36
2019-10-15 00:00:00,18.4389,18.5643,19.17,18.1,2919838.62
2019-10-16 00:00:00,18.56,17.7401,18.647,17.3627,1818495.34
2019-10-17 00:00:00,17.7504,18.5188,18.8346,17.562,1889272.66
2019-10-18 00:00:00,18.5205,18.2188,18.7501,17.6733,1428262.33
2019-10-19 00:00:00,18.2188,18.2229,18.4444,17.8575,1457873.52
2019-10-20 00:00:00,18.2189,18.4997,18.58,17.7152,1696662.02
2019-10-21 00:00:00,18.4897,18.2551,18.5171,17.91,1497277.47
2019-10-22 00:00:00,18.2534,18.2286,18.8,18.0692,1820100.14
2019-10-23 00:00:00,18.2581,16.6796,18.27,16.1213,1846223.72
2019-10-24 00:00:00,16.6798,16.9194,17.0987,16.31,1244966.99
2019-10-25 00:00:00,16.9194,18.6188,19.111,16.7516,2887081.78
2019-10-26 00:00:00,18.6189,18.9501,19.7653,18.0308,3135045.71
